number of nodes:
        4877 3598 3600 3534
        4878 3534 3267 3532
        4879 3693 3695 3242
        4880 3811 3533 3532
        4881 3370 3668 3829
        4882 3861 3372 3766
        4883 3097 3099 3081
        4884 2842 2840 3035
        4885 3706 3844 3707
        4886 3707 3843 3840
        4887 3848 3846 114
        4888 3846 3849 3847
        4889 3704 3318 3315
        4890 3316 3847 3849
        4891 3672 3585 3584
        4892 3707 3673 3587
        4893 3826 3528 3857
        4894 3468 3285 3284
        4895 3168 3147 3123
        4896 3199 3305 3200
        4897 3541 3466 3469
        4898 3541 3738 3867
        4899 3674 3672 3587
        4900 3674 3492 3489
        4901 124 3209 3206
        4902 123 3208 122
        4903 3496 3499 3202
        4904 3204 3830 3497
        4905 3497 3551 3548
        4906 3497 3830 3646
        4907 3396 3666 3676
        4908 3510 3395 3511
        4909 2928 2649 2646
        4910 2720 3003 2957
        4911 3363 3821 3518
        4912 3668 3821 3820
        4913 3340 3338 3337
        4914 188 189 3835
        4915 3228 152 153
        4916 3390 3811 3391
        4917 3622 3801 3694
        4918 151 152 3230
        4919 3674 3489 3590
        4920 3592 3513 3452
        4921 3562 3564 3359
        4922 3360 3786 3300
        4923 3541 3717 3738
        4924 3718 3647 3660
        4925 3329 3326 3325
        4926 3727 3531 3645
        4927 3696 3499 3498
        4928 3387 3349 3346
        4929 3349 3706 3350
        4930 3374 3376 3375
        4931 3409 3373 3410
        4932 3654 3570 3573
        4933 3572 3866 3660
        4934 2971 3092 3091
        4935 3192 3612 3690
        4936 170 3194 3191
        4937 3141 2939 3065
        4938 3103 3163 3101
        4939 3471 3473 3793
        4940 3610 3690 3612
        4941 2806 2808 2487
        4942 3183 3081 3794
        4943 3460 3462 3461
        4944 3763 3301 3298
        4945 3359 3361 3524
        4946 3364 3515 3555
        4947 3364 3363 3518
        4948 3735 3814 3858
        4949 3735 3850 3254
        4950 3073 2930 2986
        4951 3862 3371 3861
        4952 3519 3369 3368
        4953 3059 3103 3102
        4954 3163 3671 3553
        4955 3569 3807 3836
        4956 3866 3837 3790
        4957 3839 199 3838
        4958 3448 3842 3841
        4959 3487 3544 3543
        4960 3546 3356 3485
        4961 181 182 3211
        4962 3381 3212 3716
        4963 147 3775 3799
        4964 146 3800 145
        4965 3569 3600 3599
        4966 3561 3306 3558
        4967 3581 3439 3438
        4968 3580 3470 3250
        4969 3755 3855 3481
        4970 94 3759 3758
        4971 2929 3027 2663
        4972 140 141 3187
        4973 140 3186 139
        4974 3756 3795 3757
        4975 205 3750 3761
        4976 3393 3271 3678
        4977 3159 3357 3433
        4978 3580 3250 3249
        4979 3712 3251 3713
        4980 3168 3512 3222
        4981 3682 3225 3224
        4982 3182 3536 3535
        4983 3537 3630 3579
        4984 3345 3735 3256
        4985 3735 3858 3850
        4986 3020 3105 2945
        4987 3468 3857 3528
        4988 3465 3469 3466
        4989 3168 3022 3088
        4990 3625 3417 3354
        4991 3422 3426 3443
        4992 3665 3487 3486
        4993 3666 3667 3676
        4994 3283 3609 3664
        4995 3282 3281 3685
        4996 3122 2819 3064
        4997 3159 3079 3195
        4998 3357 3432 3680
        4999 3054 2839 3033
        5000 3427 3547 3506
        5001 3506 3235 3507
        5002 149 3776 148
        5003 3622 3620 3619
        5004 3419 3329 3443
        5005 3325 3327 3521
        5006 3683 3553 3671
        5007 3700 3150 3732
        5008 3732 3407 3266
        5009 3369 3519 3668
        5010 98 99 3829
        5011 3153 3279 3151
        5012 3507 3351 3352
        5013 3160 3367 3240
        5014 3227 3244 3142
        5015 3176 3174 3173
        5016 3477 3627 3608
        5017 134 135 3736
        5018 3395 3397 3396
        5019 3302 3567 3637
        5020 3081 3231 3794
        5021 3726 3399 3398
        5022 3732 3265 3700
        5023 3169 3009 3005
        5024 3364 3516 3515
        5025 3319 3369 3371
        5026 3317 3409 3527
        5027 117 3373 3463
        5028 3402 3525 3709
        5029 3521 3327 3216
        5030 3520 3415 3521
        5031 3401 3563 3562
        5032 200 201 3564
        5033 3868 3545 3234
        5034 3417 3419 3444
        5035 156 3771 3768
        5036 3768 154 155
        5037 2965 3131 3033
        5038 3599 3807 3569
        5039 157 158 3836
        5040 3466 3867 3780
        5041 3467 3857 3465
        5042 3317 3384 3704
        5043 3411 3387 3385
        5044 3544 3859 3852
        5045 3543 3545 3868
        5046 3124 3226 3542
        5047 3144 3542 3408
        5048 3175 3480 3176
        5049 3221 3145 3002
        5050 3426 3422 3380
        5051 3329 3328 3378
        5052 3442 3581 3438
        5053 3513 3454 3452
        5054 3133 3154 3129
        5055 3794 3231 3566
        5056 3127 3684 3179
        5057 3686 3664 3663
        5058 3697 3798 3779
        5059 3499 3496 3495
        5060 3643 3324 3614
        5061 3644 3498 3645
        5062 3492 3207 3209
        5063 3493 3514 3513
        5064 3601 3531 3549
        5065 3495 3497 3727
        5066 3026 3167 3004
        5067 3717 3541 3606
        5068 3120 2936 3051
        5069 3708 3440 3583
        5070 3712 3638 3582
        5071 3627 3555 3554
        5072 3608 3480 3478
        5073 3205 3204 3203
        5074 3204 3497 3496
        5075 3722 197 3842
        5076 3338 3854 3853
        5077 3777 3619 3430
        5078 3241 3245 3624
        5079 3641 3268 3267
        5080 3269 3155 3597
        5081 3867 3466 3541
        5082 3780 3812 164
        5083 3290 3164 3292
        5084 3753 2904 2902
        5085 3493 3490 3489
        5086 3672 3588 3585
        5087 3699 3719 3482
        5088 3487 3546 3485
        5089 3565 3567 3302
        5090 3526 3525 3361
        5091 3757 3749 3752
        5092 3097 2981 2974
        5093 3707 3587 3586
        5094 3674 3207 3492
        5095 103 3819 3818
        5096 102 3860 101
        5097 3559 3172 3335
        5098 2998 3156 3106
        5099 3025 3039 3038
        5100 3797 171 172
        5101 3696 3613 3697
        5102 3618 3462 3509
        5103 178 3813 3831
        5104 161 162 3739
        5105 3791 160 161
        5106 3809 3804 3802
        5107 3864 3819 3804
        5108 3198 3197 3500
        5109 3680 3272 3357
        5110 3828 3217 3677
        5111 3828 126 127
        5112 112 113 3823
        5113 3822 111 112
        5114 3191 3193 169
        5115 3825 3826 167
        5116 3690 3610 3609
        5117 171 3863 3194
        5118 3788 3833 190
        5119 3338 3340 3835
        5120 3512 3658 3222
        5121 3147 3168 3222
        5122 3648 3653 3307
        5123 3197 3200 3500
        5124 3442 3441 3453
        5125 3473 3471 3470
        5126 3502 3238 3235
        5127 3431 3237 3429
        5128 3731 3158 3303
        5129 3153 3280 3279
        5130 3505 3428 3427
        5131 188 3340 3785
        5132 3783 187 3785
        5133 101 3860 3766
        5134 3371 3372 3861
        5135 96 3365 95
        5136 3516 3364 3518
        5137 3558 3534 3560
        5138 3306 3559 3558
        5139 3427 3423 3289
        5140 3427 3506 3505
        5141 202 3764 3832
        5142 3832 201 202
        5143 3602 3549 3550
        5144 3618 3617 3728
        5145 3594 3460 3459
        5146 3716 3814 3345
        5147 3709 3400 3402
        5148 3637 3636 3526
        5149 3844 3706 3376
        5150 3350 3347 3346
        5151 118 119 3376
        5152 3375 3349 3410
        5153 3385 3384 3527
        5154 3387 3348 3388
        5155 3274 3276 3474
        5156 3519 3517 3516
        5157 3693 3242 3623
        5158 3557 3268 3641
        5159 3381 3345 3344
        5160 3383 3508 3462
        5161 3288 3379 3377
        5162 3292 3291 3379
        5163 3731 3446 3445
        5164 130 131 3740
        5165 3394 3248 3511
        5166 154 3770 3229
        5167 3801 3230 3389
        5168 3318 3670 3368
        5169 3384 3317 3527
        5170 3847 3869 3865
        5171 3317 3316 3703
        5172 3842 3675 3722
        5173 3449 3726 3447
        5174 3270 3239 3243
        5175 3118 3244 3367
        5176 3605 3653 3650
        5177 3474 3277 3274
        5178 3278 3662 3261
        5179 3634 3633 3701
        5180 3330 3705 3333
        5181 3399 3449 3401
        5182 185 186 3784
        5183 3851 184 185
        5184 3478 3481 3479
        5185 94 3767 3759
        5186 3429 3702 3430
        5187 149 3621 3776
        5188 3445 3420 3494
        5189 3417 3625 3626
        5190 3329 3185 3326
        5191 3730 3501 3405
        5192 3795 3566 3565
        5193 204 3761 3760
        5194 3777 3621 3619
        5195 3692 3695 3693
        5196 3393 3332 3701
        5197 3166 2959 3086
        5198 2873 2711 2708
        5199 3106 3093 3011
        5200 3128 3579 3178
        5201 3725 3699 3482
        5202 3625 3356 3868
        5203 3560 3571 3561
        5204 3304 3308 3305
        5205 3682 3313 3312
        5206 3321 3324 3322
        5207 3654 3307 3304
        5208 3115 3093 3199
        5209 160 3792 3790
        5210 3572 3837 3866
        5211 2906 2771 2949
        5212 3714 3458 3456
        5213 3266 3263 3262
        5214 2969 3136 3046
        5215 3712 3582 3249
        5216 3482 3631 3725
        5217 3227 3143 3246
        5218 3702 3429 3236
        5219 3511 3471 3510
        5220 3581 3455 3473
        5221 2935 3144 3040
        5222 3457 3265 3262
        5223 3295 3659 3314
        5224 3659 3223 3222
        5225 3273 3678 3271
        5226 3681 3669 3604
        5227 3334 3685 3331
        5228 3632 3686 3663
        5229 3296 3629 3297
        5230 3602 3550 3721
        5231 3661 3278 3277
        5232 3259 3266 3476
        5233 3330 3332 3679
        5234 3474 3276 3554
        5235 3481 3175 3754
        5236 166 167 3826
        5237 3782 165 166
        5238 3153 3352 3280
        5239 3523 3683 3651
        5240 3655 3633 3656
        5241 3795 3565 3301
        5242 3689 3728 3617
        5243 3392 3086 3055
        5244 3676 3248 3394
        5245 3859 3666 3396
        5246 3216 3404 3520
        5247 3521 3328 3325
        5248 3688 3441 3438
        5249 3452 3714 3592
        5250 3101 3553 3113
        5251 3523 3652 3323
        5252 3769 3599 3598
        5253 3837 3570 3569
        5254 3863 3797 3796
        5255 3644 3696 3498
        5256 3534 3558 3641
        5257 3367 3160 3119
        5258 3162 2925 3165
        5259 3165 3171 3655
        5260 3157 3155 3112
        5261 3377 3286 3288
        5262 3084 3201 3083
        5263 3536 3708 3640
        5264 3436 3170 3642
        5265 3177 3065 3073
        5266 3234 3626 3625
        5267 3868 3546 3543
        5268 3714 3688 3458
        5269 126 3828 3827
        5270 3709 3341 3400
        5271 184 3851 3850
        5272 3182 3535 3109
        5273 3719 3699 3698
        5274 3141 3358 3140
        5275 3622 3692 3620
        5276 3532 3243 3242
        5277 3603 3650 3649
        5278 3616 3305 3199
        5279 3150 3149 3732
        5280 116 3464 115
        5281 3724 3847 3316
        5282 3371 3862 3319
        5283 2969 3116 3197
        5284 3645 3495 3727
        5285 3548 3551 3550
        5286 3492 3209 3493
        5287 3207 3674 3673
        5288 2952 2842 2954
        5289 3223 3127 3146
        5290 3366 3363 3362
        5291 3608 3478 3477
        5292 3563 3401 3449
        5293 3302 3299 3298
        5294 3774 147 148
        5295 3235 3506 3502
        5296 3647 3718 3649
        5297 3564 3838 200
        5298 3841 199 3839
        5299 3864 3804 3809
        5300 3869 3862 3817
        5301 3608 3416 3607
        5302 3274 3278 3275
        5303 3379 3288 3292
        5304 3179 3297 3628
        5305 3711 3509 3508
        5306 3600 3569 3571
        5307 3570 3654 3571
        5308 3349 3375 3706
        5309 3338 3835 3834
        5310 3556 3339 3337
        5311 3211 3716 3210
        5312 3344 3383 3381
        5313 3638 3640 3708
        5314 3640 3537 3536
        5315 3309 3283 3285
        5316 3576 3719 3578
        5317 3326 3185 3187
        5318 3444 3424 3355
        5319 3663 3691 3632
        5320 3273 3705 3679
        5321 3271 3392 3132
        5322 3510 3740 3190
        5323 130 3793 129
        5324 3539 3606 3541
        5325 3333 3468 3284
        5326 3476 3226 3657
        5327 3751 3755 2901
        5328 3179 3099 3098
        5329 3058 2849 2982
        5330 3544 3852 3736
        5331 3251 3667 3713
        5332 3696 3644 3643
        5333 3674 3590 3588
        5334 3416 3657 3607
        5335 3168 3089 3225
        5336 3428 3505 3504
        5337 3831 3830 3205
        5338 3531 3727 3548
        5339 3661 3584 3278
        5340 3206 3208 123
        5341 3609 3611 3723
        5342 3613 3612 3796
        5343 2982 3081 3183
        5344 3657 3257 3476
        5345 3687 3435 3434
        5346 3677 3454 3828
        5347 3624 3620 3693
        5348 149 3815 3621
        5349 3142 3118 3063
        5350 2876 3117 3114
        5351 3432 3681 3680
        5352 3720 3631 3220
        5353 3818 3860 102
        5354 3315 3724 3316
        5355 3786 3832 3764
        5356 3298 3300 3786
        5357 3721 3550 3552
        5358 3402 3401 3524
        5359 3362 3364 3479
        5360 3226 3174 3176
        5361 3844 119 120
        5362 3515 3715 3554
        5363 187 3783 186
        5364 3256 3254 3253
        5365 2942 2943 3107
        5366 145 3800 3215
        5367 3684 3297 3179
        5368 3434 3458 3687
        5369 3769 3598 3533
        5370 3391 3695 3389
        5371 139 3186 3233
        5372 3718 3738 3717
        5373 3837 3572 3570
        5374 154 3229 153
        5375 148 3776 3774
        5376 3153 3139 3504
        5377 2939 2865 2938
        5378 134 3397 133
        5379 3836 3789 3837
        5380 3309 3285 3529
        5381 3857 3468 3465
        5382 3414 3287 3286
        5383 3658 3512 3312
        5384 3203 175 176
        5385 164 3781 3780
        5386 126 3773 125
        5387 3259 3475 3263
        5388 3868 3356 3546
        5389 3220 3631 3219
        5390 3740 3793 130
        5391 3820 98 3829
        5392 3349 3387 3411
        5393 183 3814 3211
        5394 3602 3296 3293
        5395 172 3798 3797
        5396 180 3596 179
        5397 3365 96 3366
        5398 3221 3044 3124
        5399 3755 3754 3753
        5400 3707 3586 3350
        5401 3491 3490 3592
        5402 3493 3209 3772
        5403 3170 3436 3182
        5404 3773 126 3827
        5405 3144 3408 3407
        5406 3454 3677 3455
        5407 3591 3590 3491
        5408 3218 3677 3217
        5409 3712 3639 3638
        5410 131 132 3190
        5411 3190 3189 3510
        5412 3725 3665 3699
        5413 3154 3133 3535
        5414 3859 3544 3487
        5415 3580 3472 3470
        5416 3397 134 3852
        5417 3626 3234 3232
        5418 3233 3626 3232
        5419 3380 3379 3420
        5420 3184 3186 140
        5421 3140 3358 3135
        5422 3446 3577 3575
        5423 3186 3419 3418
        5424 3187 3805 3326
        5425 3494 3152 3731
        5426 3404 3216 3214
        5427 145 3215 144
        5428 3413 3405 3502
        5429 3501 3729 3503
        5430 2993 2919 3049
        5431 3287 3414 3289
        5432 3800 146 3799
        5433 3503 3729 3775
        5434 2916 3104 2943
        5435 3815 149 150
        5436 150 3816 3815
        5437 3000 3279 3143
        5438 3279 3246 3143
        5439 3775 3702 3503
        5440 3816 3801 3622
        5441 3389 3228 3390
        5442 154 3768 3770
        5443 3119 3157 3018
        5444 3270 3243 3268
        5445 3641 3558 3557
        5446 3599 3769 3771
        5447 3836 3806 157
        5448 3599 3771 3806
        5449 3789 3836 158
        5450 2887 2631 2810
        5451 3718 3791 3739
        5452 3116 3110 3114
        5453 3500 3653 3605
        5454 3432 3195 3198
        5455 3737 3867 3738
        5456 3737 3812 3867
        5457 3739 3738 3718
        5458 3196 2969 3197
        5459 3781 164 165
        5460 166 3826 3782
        5461 3357 3132 3131
        5462 3193 3825 168
        5463 3679 3332 3678
        5464 3656 3635 3651
        5465 3825 3193 3529
        5466 3612 3192 3194
        5467 3529 3193 3309
        5468 171 3797 3863
        5469 3778 3779 174
        5470 3778 175 3202
        5471 3224 3683 3682
        5472 3613 3611 3610
        5473 175 3203 3202
        5474 3205 176 177
        5475 177 178 3831
        5476 3646 3595 3459
        5477 3741 3744 207
        5478 3526 3299 3302
        5479 93 3758 3751
        5480 3751 92 93
        5481 2901 3748 3751
        5482 92 3748 3747
        5483 3092 3173 3090
        5484 3212 3596 180
        5485 3763 3760 3856
        5486 3596 3212 3382
        5487 3760 3763 3762
        5488 3525 3710 3709
        5489 201 3832 3360
        5490 184 3850 3858
        5491 3563 3449 3839
        5492 201 3360 3564
        5493 3449 3448 3839
        5494 3556 3337 3336
        5495 199 3841 198
        5496 3783 3339 3784
        5497 3252 3451 3450
        5498 3853 197 3722
        5499 197 3853 196
        5500 3854 3834 3845
        5501 3854 3845 195
        5502 3845 3788 194
        5503 3787 194 3788
        5504 194 3787 193
        5505 122 3840 121
        5506 3366 97 3821
        5507 3840 122 3208
        5508 3474 3715 3388
        5509 3843 121 3840
        5510 3765 3829 99
        5511 117 3374 3373
        5512 3668 3518 3821
        5513 3374 117 118
        5514 3829 3765 3372
        5515 3703 3848 3464
        5516 3848 114 115
        5517 3463 3464 116
        5518 3817 3864 3869
        5519 3846 3823 113
        5520 3860 3818 3817
        5521 3823 3865 3822
        5522 3865 3824 3822
        5523 3869 3847 3724
        5524 111 3810 110
        5525 111 3824 3810
        5526 3808 3803 109
        5527 110 3810 3808
        5528 3803 106 108
        5529 3803 108 109
        5530 193 191 192
        5531 108 106 107
        1 1675 84 85 1676
        2 1677 1675 1676 1678
        3 1679 1680 1681 1682
        4 1683 1684 1677 1678
        5 1684 1683 1685 1686
        6 306 1687 1688 1689
        7 1690 1691 1692 1693
        8 1694 1695 1696 1697
        9 1698 1699 1700 1701
        10 1702 1703 1701 1700
        11 1704 1705 1706 1707
        12 1708 1709 1707 1706
        13 1710 1711 301 303
        14 1712 1713 305 1714
        15 1715 1716 1717 1718
        16 1719 1720 1721 1722
        17 1723 1724 1725 1726
        18 1727 1728 1729 1730
        19 1731 1727 1730 1732
        20 1732 1730 1733 1734
        21 1735 1736 1737 1738
        22 1739 1740 1741 1742
        23 1743 1744 1745 1746
        24 1747 1748 1749 1750
        25 1751 1752 1748 1747
        26 1753 1754 1755 1756
        27 1757 1758 1759 1760
        28 1761 1760 1762 1763
        29 1764 1765 1766 1767
        30 1768 1769 1770 1771
        31 1772 1773 1774 1775
        32 1776 1777 1778 1779
        33 1780 1781 1778 1782
        34 1783 1784 1785 1786
        35 1787 1783 1786 1788
        36 1789 1790 588 1113
        37 1791 1792 1793 1794
        38 1795 1791 1794 1796
        39 1797 1798 1799 1800
        40 1801 1802 1803 1804
        41 1805 1806 1807 1808
        42 1809 1810 1811 1812
        43 1813 1814 1810 1809
        44 1815 1816 1817 1818
        45 1819 1820 1815 1818
        46 1821 1822 1823 1824
        47 1825 1826 1827 1828
        48 1829 1830 1831 1832
        49 1833 1834 1835 1836
        50 1837 1838 1839 1840
        51 1841 1842 1843 1844
        52 1845 1846 1847 1848
        53 1849 1850 1851 1852
        54 1851 1850 1853 1854
        55 1855 1856 1857 1858
        56 1857 1859 1860 1858
        57 1742 1741 1861 1862
        58 1863 1844 1864 1865
        59 1848 1847 1866 1867
        60 1868 1869 1870 1871
        61 1872 1873 1874 1875
        62 1728 1876 1877 1729
        63 1878 1879 1759 1880
        64 1881 1780 1782 1882
        65 1883 1884 1885 1886
        66 1887 1888 1889 1890
        67 1891 1892 1893 1724
        68 1894 1895 1896 1788
        69 1796 1897 1898 1799
        70 1899 1900 1901 1902
        71 1903 1904 1905 1906
        72 1907 1891 1908 1719
        73 1909 1910 1911 1912
        74 1793 1901 1900 1913
        75 1914 1915 1916 1917
        76 1729 1877 1918 1919
        77 1771 1770 1920 1921
        78 1922 1845 1848 1923
        79 1924 1925 1926 1927
        80 483 1928 1929 629
        81 1786 1785 1930 1931
        82 1932 1933 1773 1772
        83 1934 1935 1936 1937
        84 1938 1751 1747 1939
        85 1940 1941 1942 1886
        86 1943 1944 1945 1946
        87 1947 1948 1949 1950
        88 1951 1887 1952 1953
        89 1948 1954 1955 1949
        90 1843 1956 1957 1958
        91 1959 1709 1960 1961
        92 1962 1963 1964 1744
        93 1965 1966 1319 702
        94 1967 1968 1969 1970
        95 1971 1972 1808 1973
        96 1974 1975 1976 1977
        97 1978 1979 1980 1981
        98 1869 1982 1983 1870
        99 1697 1696 1984 1985
        100 1986 1827 1987 1873
        101 1945 1988 1989 1990
        102 1991 1992 1853 1850
        103 1993 1994 470 473
        104 1995 1698 1701 1970
        105 1996 1997 1866 1847
        106 1973 1998 1999 2000
        107 2001 1885 1884 2002
        108 569 2003 2004 567
        109 1815 1809 1812 1816
        110 2005 2006 2007 2008
        111 2009 2010 2011 2012
        112 1796 1794 2013 1897
        113 1805 2014 2015 1806
        114 1717 2016 2017 2018
        115 1800 2019 1803 1802
        116 2020 2021 1802 1801
        117 1755 2022 2023 2024
        118 2025 2026 539 398
        119 2027 2028 2029 2030
        120 1910 1706 1705 1911
        121 546 2031 2032 365
        122 2033 2034 2035 2036
        123 2037 2038 2039 2040
        124 567 2004 2041 1315
        125 1770 2042 2043 1920
        126 2044 2045 1966 1965
        127 2046 2047 2048 2049
        128 1877 1738 2050 1918
        129 1782 1778 1777 2051
        130 2052 2053 2054 2055
        131 2056 2052 2055 2057
        132 1890 1889 2058 2059
        133 2060 1761 1763 2061
        134 2062 2063 2060 1767
        135 2064 2065 2066 2067
        136 1987 1824 1823 2068
        137 2069 1896 1895 2070
        138 1785 2071 2072 1930
        139 2073 2074 1691 1690
        140 2075 2076 2077 1954
        141 1829 1872 1875 1830
        142 1880 2078 2079 1878
        143 2080 2081 2082 2083
        144 2084 2085 1904 1903
        145 1844 1843 1958 1864
        146 1937 2086 2087 1934
        147 2088 2089 450 449
        148 2029 2090 2025 2091
        149 1724 1893 2092 1725
        150 2093 1757 1760 1761
        151 1767 2060 2061 1764
        152 1738 1737 2094 2050
        153 1730 1729 1919 1733
        154 1889 1939 2095 2058
        155 1696 2009 2012 1984
        156 2014 1801 1804 2015
        157 2010 1690 1693 2011
        158 1771 1774 1773 1768
        159 1775 1774 2096 2097
        160 1923 1848 1867 2098
        161 1991 1923 2098 1992
        162 1945 1944 2099 1988
        163 1956 1839 2100 1957
        164 1707 2101 2102 1704
        165 1709 1959 2101 1707
        166 2103 2076 2104 2105
        167 1718 1717 2018 2106
        168 2107 1718 2106 2108
        169 1697 1969 1968 1694
        170 2109 1995 1970 1969
        171 1736 2110 2111 1737
        172 1788 1786 1931 1894
        173 1964 2112 1745 1744
        174 1893 2113 2114 2092
        175 2047 1686 1685 2048
        176 1748 2001 2002 1749
        177 1925 1924 1885 2001
        178 2115 1686 2047 2116
        179 2071 2117 2118 2072
        180 1754 1753 2052 2056
        181 2119 2120 2121 2122
        182 2123 2119 2122 2124
        183 1808 1807 1998 1973
        184 1779 2125 2126 1776
        185 1781 2127 1779 1778
        186 2128 2129 2130 2131
        187 2125 1775 2097 2126
        188 2035 2017 2016 2036
        189 2132 2133 2117 2071
        190 1902 2069 2070 1899
        191 2134 2135 2069 1902
        192 2136 2137 2138 2139
        193 1882 1782 2051 2140
        194 1799 1898 2019 1800
        195 2141 2142 2143 1695
        196 1839 1838 2144 2100
        197 2145 2062 1767 1766
        198 2111 1742 1862 2146
        199 2147 2148 2149 2150
        200 2101 2151 2152 2102
        201 1747 1750 2095 1939
        202 1990 1989 1822 1821
        203 1964 2153 2154 2112
        204 1975 1974 2155 2156
        205 2157 2158 1910 1909
        206 1912 1868 1871 1909
        207 1944 1818 1817 2099
        208 1943 1819 1818 1944
        209 2159 1832 2129 1835
        210 1969 1697 1985 2109
        211 1794 1793 1913 2013
        212 2128 2131 2144 1838
        213 1734 2114 2113 1732
        214 1774 1771 1921 2096
        215 2160 1841 1844 1863
        216 1863 1865 1997 1996
        217 1769 2105 2042 1770
        218 2078 2056 2057 2079
        219 2161 1840 1839 1956
        220 1982 2162 1942 1983
        221 2150 1882 2140 2147
        222 1857 1851 1854 1859
        223 2153 1858 1860 2154
        224 2163 2054 2053 2164
        225 1977 1692 1691 1974
        226 1892 1891 1907 2165
        227 2129 1832 1831 2130
        228 2166 2167 1758 1757
        229 1827 1826 1824 1987
        230 1987 2068 1874 1873
        231 2000 1999 1811 1810
        232 2168 1962 1744 1743
        233 1743 1746 1861 1741
        234 2121 2120 2169 1972
        235 1886 1942 2162 1883
        236 2111 2146 2094 1737
        237 1908 1891 1724 1723
        238 1723 1726 2034 2033
        239 2151 1700 1699 2152
        240 2148 2118 2117 2149
        241 2170 1986 1873 1872
        242 2171 1766 1765 2172
        243 1892 2173 2113 1893
        244 1760 1759 1879 1762
        245 2164 1890 2059 2163
        246 2042 2171 2172 2043
        247 2174 2175 2176 2177
        248 2178 1829 1832 2159
        249 2179 2180 2181 2182
        250 2165 2183 2173 1892
        251 2183 2184 1731 2173
        252 2049 1976 1975 2046
        253 2185 2116 2047 2046
        254 2186 2187 2155 2074
        255 1909 1871 2188 2157
        256 1752 1751 2189 2190
        257 1756 2191 2192 1753
        258 2193 2194 2078 1880
        259 1775 2125 2195 1772
        260 2196 2197 2127 1781
        261 2133 2198 2149 2117
        262 1787 2199 2200 2201
        263 2202 2000 1810 1814
        264 2203 1990 1821 2204
        265 2205 2206 1986 2170
        266 2160 1863 1996 2207
        267 2208 2168 1740 2209
        268 2210 2211 1739 2110
        269 2212 2213 2033 2036
        270 2107 2108 213 214
        271 1681 1677 1684 2214
        272 2115 2214 1684 1686
        273 2215 2216 2214 2115
        274 1974 1691 2074 2155
        275 2217 2073 1690 2010
        276 2010 2009 2143 2217
        277 2217 2143 2142 2218
        278 1695 2143 2009 1696
        279 1694 1968 2219 2220
        280 1703 1967 1970 1701
        281 1700 2151 2221 1702
        282 2028 2027 1708 2158
        283 1706 1910 2158 1708
        284 2158 2157 2222 2028
        285 2223 2188 1871 1870
        286 1983 1942 1941 2224
        287 2190 1926 1925 1752
        288 2001 1748 1752 1925
        289 1888 1938 1939 1889
        290 1952 1887 1890 2164
        291 2053 2052 1753 2192
        292 2191 1953 1952 2192
        293 2022 1755 1754 2194
        294 2063 2093 1761 2060
        295 2225 2226 2093 2063
        296 2076 2075 2145 2104
        297 2105 2104 2171 2042
        298 2227 1932 1772 2195
        299 2127 2195 2125 1779
        300 2197 2227 2195 2127
        301 1882 2150 2228 1881
        302 1881 2228 2229 2230
        303 2198 2133 2231 2232
        304 2175 2174 2132 1784
        305 2071 1785 1784 2132
        306 2199 1787 1788 1896
        307 1896 2069 2135 2199
        308 2199 2135 2087 2200
        309 2233 2134 1902 1901
        310 2233 1901 1793 1792
        311 1798 1795 1796 1799
        312 2234 2138 1795 1798
        313 2235 2020 1801 2014
        314 2235 2014 1805 2169
        315 2236 2235 2169 2120
        316 1972 2169 1805 1808
        317 2202 1971 1973 2000
        318 1820 1813 1809 1815
        319 2237 2238 1813 1820
        320 2203 1946 1945 1990
        321 2239 2240 1946 2203
        322 1826 2204 1821 1824
        323 1825 2241 2204 1826
        324 2170 1872 1829 2178
        325 1836 2128 1838 1837
        326 1836 1835 2129 2128
        327 2242 2243 1837 1840
        328 2161 1956 1843 1842
        329 2242 1840 2161 2244
        330 2245 2246 2247 2248
        331 1846 2207 1996 1847
        332 2249 1922 1923 1991
        333 1849 2249 1991 1850
        334 1852 1851 1857 1856
        335 2250 2251 2249 1849
        336 1855 1858 2153 2252
        337 1980 1979 2252 1963
        338 2252 2153 1964 1963
        339 2253 2254 2208 2255
        340 2168 1743 1741 1740
        341 2110 1739 1742 2111
        342 2256 2257 1735 1876
        343 1735 1738 1877 1876
        344 2258 2184 2259 2181
        345 2173 1731 1732 2113
        346 1908 1723 2033 2213
        347 2260 2212 2036 2016
        348 2261 2262 2212 2260
        349 1716 2260 2016 1717
        350 2263 2261 2260 1716
        351 2264 1715 1718 2107
        352 1711 1710 1715 2264
        353 1680 83 84 1675
        354 1680 1675 1677 1681
        355 82 83 1680 1679
        356 2215 2115 2116 2265
        357 2046 1975 2156 2185
        358 2265 2116 2185 2266
        359 2267 2268 2269 2270
        360 2151 2101 1959 2221
        361 1961 2271 2221 1959
        362 1709 1708 2027 1960
        363 1870 1983 2224 2223
        364 2224 1941 2272 2273
        365 1886 1885 1924 1940
        366 2274 2275 2272 2276
        367 2164 2053 2192 1952
        368 2005 2277 1953 2191
        369 2056 2078 2194 1754
        370 1880 1759 1758 2193
        371 2194 2193 2278 2022
        372 1766 2171 2104 2145
        373 1954 1948 2279 2075
        374 2280 2196 1781 1780
        375 2150 2149 2198 2228
        376 2228 2198 2232 2229
        377 1797 1800 1802 2021
        378 2281 2282 1797 2021
        379 2283 1971 2202 2284
